la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E06000005,E01033482,1629,167,110,215,231,94,201,111,189,224,87
E06000005,E01035183,1143,102,103,109,160,109,123,93,110,145,89
E06000005,E01035184,1018,72,71,69,153,154,82,74,72,151,120
E06000005,E01035185,1476,130,95,137,235,136,129,107,145,248,114
E06000005,E01035186,1152,101,85,110,173,126,85,87,115,174,96
E06000005,E01035187,2114,135,225,199,255,194,139,278,270,272,147
E06000006,E01012367,1623,144,196,168,175,169,132,160,169,199,111
E06000006,E01012368,1883,175,165,183,237,226,171,158,179,216,173
E06000006,E01012369,1517,135,128,132,243,115,142,140,142,232,108
E06000006,E01012370,1768,154,198,181,203,139,184,199,216,200,94
E06000006,E01012371,1233,103,97,107,218,106,105,94,131,163,109
E06000006,E01012372,1094,69,60,98,166,153,81,65,96,178,128
E06000006,E01012373,1246,84,59,108,207,172,97,72,97,182,168
E06000006,E01012374,2716,283,215,275,393,182,271,249,264,409,175
E06000006,E01012375,1548,122,111,117,265,150,140,125,102,270,146
E06000006,E01012376,2781,305,232,323,430,85,327,257,303,447,72
E06000006,E01012377,1863,174,168,174,241,167,207,155,179,246,152
E06000006,E01012378,1538,110,107,108,233,207,124,124,126,220,179
E06000006,E01012379,1533,119,121,158,233,156,126,131,147,225,117
E06000006,E01012380,1476,160,131,138,177,183,167,120,125,181,94
E06000006,E01012381,1563,182,135,186,160,109,205,137,148,212,89
E06000006,E01012382,1557,170,178,171,186,117,194,107,140,180,114
E06000006,E01012383,1598,147,107,143,230,180,144,131,138,225,153
E06000006,E01012384,1595,124,109,130,240,205,122,109,147,237,172
E06000006,E01012385,1440,123,92,149,267,95,137,59,133,276,109
E06000006,E01012386,2021,228,155,254,317,57,244,137,228,341,60
E06000006,E01012387,1119,74,55,93,185,156,92,59,75,189,141
E06000006,E01012388,1756,180,186,187,214,124,216,166,160,226,97
E06000006,E01012389,1732,116,117,122,245,297,115,105,137,219,259
E06000006,E01012390,1547,136,121,129,208,204,126,134,123,202,164
E06000006,E01012391,2148,206,206,215,282,184,208,170,225,266,186
E06000006,E01012392,2537,283,204,334,328,146,240,198,300,366,138
E06000006,E01012393,2475,211,158,284,318,294,219,119,254,362,256
E06000006,E01012394,1804,167,150,182,223,222,165,150,169,229,147
E06000006,E01012395,1554,115,90,113,234,238,120,107,120,206,211
E06000006,E01012396,1481,154,111,141,178,135,183,180,107,178,114
E06000006,E01012397,1593,192,175,199,165,121,210,125,142,164,100
E06000006,E01012398,1206,116,91,109,158,124,132,109,105,148,114
E06000006,E01012399,1383,156,113,131,168,145,139,143,112,172,104
E06000006,E01012400,1254,140,109,139,175,100,124,95,125,169,78
E06000006,E01012401,1813,105,127,132,304,264,110,126,142,259,244
E06000006,E01012402,1591,167,145,157,201,173,150,156,138,170,134
E06000006,E01012403,1698,219,169,193,181,119,243,164,151,151,108
E06000006,E01012404,1408,137,113,134,185,122,157,113,146,196,105
E06000006,E01012405,1944,169,160,185,304,174,162,176,185,261,168
E06000006,E01012406,1466,138,120,155,213,131,135,123,135,195,121
E06000006,E01012407,1551,152,164,136,220,142,142,154,157,188,96
E06000006,E01012408,1981,267,194,198,250,148,246,202,160,200,116
E06000006,E01012409,1409,123,107,124,199,179,140,94,131,170,142
E06000006,E01012410,1176,68,84,94,226,110,93,90,110,189,112
E06000006,E01012411,1312,98,78,108,186,180,94,125,112,178,153
E06000006,E01012412,1493,139,145,153,200,99,161,130,157,211,98
E06000006,E01012413,1473,151,136,132,192,162,154,122,121,183,120
E06000006,E01012414,1252,94,92,125,172,142,131,92,129,152,123
E06000006,E01012415,1357,92,83,121,219,161,120,85,113,214,149
E06000006,E01012416,1860,144,125,178,253,230,184,134,174,253,185
E06000006,E01012417,1240,100,118,123,175,92,118,96,130,194,94
E06000006,E01012418,1365,68,84,96,209,246,84,82,102,211,183
E06000006,E01012419,1100,137,115,118,162,75,106,91,90,132,74
E06000006,E01012420,1411,137,146,118,199,165,145,106,115,149,131
E06000006,E01012421,1363,80,80,129,233,138,112,118,115,237,121
E06000006,E01012422,1511,184,176,185,176,113,200,136,113,150,78
E06000006,E01012423,1389,96,112,107,239,149,101,99,108,234,144
E06000006,E01012424,1902,213,159,202,245,131,267,201,169,214,101
E06000006,E01012425,1632,168,147,153,222,146,178,162,141,203,112
E06000006,E01012426,1348,118,91,110,216,160,82,97,109,218,147
E06000006,E01012427,1746,207,164,178,259,94,211,150,174,224,85
E06000006,E01012429,1425,131,133,150,187,150,160,121,122,169,102
E06000006,E01012430,1669,162,193,155,183,98,174,195,216,201,92
E06000006,E01012431,2082,169,225,230,241,117,171,237,287,288,117
E06000006,E01012432,1356,125,117,153,207,97,121,112,142,188,94
E06000006,E01012433,1572,193,163,161,207,113,196,110,148,189,92
E06000006,E01012434,1589,146,122,165,254,138,151,107,166,224,116
E06000006,E01012435,2113,204,145,217,376,102,213,163,181,376,136
E06000006,E01012436,1326,190,137,173,125,61,222,120,126,108,64
E06000006,E01012437,1357,183,142,143,190,88,185,93,108,141,84
E06000006,E01012438,1073,115,102,95,166,98,110,89,102,121,75
E06000006,E01012439,1561,209,131,175,201,128,195,110,154,155,103
E06000006,E01012440,1287,133,83,130,209,94,109,88,145,186,110
E06000006,E01012441,2303,271,289,237,256,145,235,235,227,272,136
E06000006,E01012442,1565,228,186,135,208,103,203,163,117,156,66
E06000006,E01012443,1532,132,143,146,213,127,130,148,146,214,133
E06000006,E01012444,1189,139,119,123,137,84,173,136,111,106,61
E06000006,E01012445,1214,120,107,117,171,84,140,129,116,149,81
E06000006,E01035382,1124,108,123,117,117,60,100,144,157,136,62
E06000006,E01035383,1154,94,106,121,157,120,77,110,123,147,99
E06000007,E01012446,1349,102,76,97,260,138,107,99,73,251,146
E06000007,E01012447,1478,154,116,96,301,94,144,99,74,301,99
E06000007,E01012448,1597,86,80,94,223,127,112,189,271,298,117
E06000007,E01012449,1405,90,56,81,230,279,99,72,64,210,224
E06000007,E01012450,1438,112,81,117,205,240,144,84,100,201,154
E06000007,E01012451,1615,156,125,141,215,198,160,166,124,203,127
E06000007,E01012452,1820,152,95,138,296,246,155,105,102,309,222
E06000007,E01012453,1691,220,179,197,194,67,246,166,161,180,81
E06000007,E01012454,2420,255,285,294,257,105,319,229,323,252,101
E06000007,E01012455,2081,284,249,230,194,112,283,211,209,218,91
E06000007,E01012457,1644,161,183,185,198,117,148,169,225,180,78
E06000007,E01012458,2657,309,302,384,225,129,340,226,374,250,118
E06000007,E01012459,1417,123,126,161,195,89,144,128,162,192,97
E06000007,E01012460,1437,134,129,159,203,87,178,139,152,175,81
E06000007,E01012461,1318,125,75,121,244,113,121,100,108,220,91
E06000007,E01012462,1292,98,111,122,211,121,111,89,147,205,77
E06000007,E01012463,1117,50,46,67,206,188,48,65,56,201,190
E06000007,E01012464,1406,123,102,141,212,122,143,111,130,192,130
E06000007,E01012465,1274,87,105,128,196,103,114,103,135,213,90
E06000007,E01012466,1500,162,159,175,179,77,178,145,170,184,71
E06000007,E01012467,1243,61,52,69,176,260,83,84,70,176,212
E06000007,E01012468,2471,225,171,275,364,244,253,160,224,362,193
E06000007,E01012469,1567,137,122,149,223,170,127,115,155,193,176
E06000007,E01012470,1188,110,106,121,142,147,115,89,92,147,119
E06000007,E01012471,2358,99,68,103,203,167,108,522,527,391,170
E06000007,E01012472,1834,149,113,144,295,258,183,93,105,307,187
E06000007,E01012473,1517,127,59,114,215,287,143,72,103,190,207
E06000007,E01012474,1448,127,91,149,199,231,134,98,98,194,127
E06000007,E01012475,1555,139,120,129,250,152,126,127,148,223,141
E06000007,E01012476,1520,104,113,116,244,190,125,108,121,226,173
E06000007,E01012477,1572,152,88,114,279,170,156,101,104,258,150
E06000007,E01012478,1924,167,209,220,236,144,198,174,238,220,118
E06000007,E01012479,1644,119,186,180,185,118,181,150,216,215,94
E06000007,E01012480,2026,134,251,228,182,189,153,217,330,228,114
E06000007,E01012481,1555,174,150,197,186,70,169,140,200,202,67
E06000007,E01012482,1603,146,138,155,161,239,136,141,163,162,162
E06000007,E01012483,1642,136,153,161,193,156,160,179,168,206,130
E06000007,E01012485,1576,153,108,189,222,144,162,104,147,222,125
E06000007,E01012486,1509,140,79,153,220,166,127,92,160,235,137
E06000007,E01012487,1607,134,103,184,230,167,177,116,151,229,116
E06000007,E01012488,1747,138,85,153,234,260,168,89,139,251,230
E06000007,E01012489,1896,174,110,141,284,254,220,129,137,280,167
E06000007,E01012490,1424,94,67,102,232,239,106,93,86,221,184
E06000007,E01012491,1420,112,65,129,205,201,129,111,113,193,162
E06000007,E01012492,1391,98,93,97,223,203,94,94,89,219,181
E06000007,E01012493,1791,152,123,178,246,217,176,126,165,223,185
E06000007,E01012494,1656,164,121,176,271,96,155,125,182,270,96
E06000007,E01012495,1712,157,149,190,249,81,181,171,181,259,94
E06000007,E01012496,1459,103,106,120,223,183,132,101,128,219,144
E06000007,E01012497,1283,128,106,125,201,124,109,100,131,169,90
E06000007,E01012498,1588,152,135,176,205,147,188,135,152,170,128
E06000007,E01012499,2013,231,154,272,237,126,239,154,270,211,119
E06000007,E01012500,1396,89,105,110,197,210,107,97,114,193,174
E06000007,E01012501,1417,117,127,134,202,143,110,120,154,199,111
E06000007,E01012502,1690,169,88,149,280,159,149,117,134,287,158
E06000007,E01012503,1497,158,96,155,245,108,127,114,131,259,104
E06000007,E01012505,1404,124,114,155,198,121,129,116,158,187,102
E06000007,E01012506,1594,148,154,195,193,94,203,156,189,190,72
E06000007,E01012507,1899,149,214,194,211,140,169,229,232,235,126
E06000007,E01012508,1664,155,167,165,195,138,171,148,199,197,129
E06000007,E01012509,2147,126,169,210,277,348,131,179,201,260,246
E06000007,E01012510,2132,145,210,207,283,194,166,221,288,290,128
E06000007,E01012511,1682,186,200,209,171,127,159,142,200,186,102
E06000007,E01012512,1542,70,97,122,207,271,87,125,130,212,221
E06000007,E01012513,2097,247,115,219,277,255,212,115,179,282,196
E06000007,E01012514,1796,190,90,170,298,189,198,109,137,261,154
E06000007,E01012515,1536,141,98,172,203,204,144,67,120,214,173
E06000007,E01012516,1365,125,64,120,175,224,121,77,94,198,167
E06000007,E01012517,2287,245,127,267,333,197,268,138,230,335,147
E06000007,E01012518,2408,274,162,280,324,181,261,187,227,315,197
E06000007,E01012519,1503,141,81,147,209,187,125,96,134,210,173
E06000007,E01012520,1625,165,166,139,200,117,193,171,162,214,98
E06000007,E01012521,1601,146,134,135,217,193,145,129,122,201,179
E06000007,E01012522,1422,113,112,149,196,152,134,131,126,190,119
E06000007,E01012523,1419,130,141,143,208,112,137,150,127,188,83
E06000007,E01012524,1541,115,128,120,243,171,101,139,148,241,135
E06000007,E01012525,1467,147,134,163,178,106,156,125,177,190,91
E06000007,E01012526,1770,227,192,207,170,90,250,179,196,196,63
E06000007,E01012527,1462,124,120,148,218,157,110,104,150,192,139
E06000007,E01012528,1203,83,71,75,169,255,76,60,81,146,187
E06000007,E01012529,1421,104,118,120,182,199,122,106,103,208,159
E06000007,E01012530,1457,125,111,121,234,166,114,108,122,222,134
E06000007,E01012531,1552,133,92,136,188,271,109,92,142,173,216
E06000007,E01012532,1308,96,75,88,171,248,84,66,92,183,205
E06000007,E01012533,1460,198,173,146,142,87,210,163,128,145,68
E06000007,E01012534,1574,168,199,156,181,93,205,153,163,185,71
E06000007,E01012535,1777,228,184,209,190,110,243,168,174,193,78
E06000007,E01012536,1495,179,138,168,194,81,175,137,162,186,75
E06000007,E01012537,1570,164,160,179,180,142,184,138,142,187,94
E06000007,E01012538,1392,93,113,112,265,131,89,105,129,221,134
E06000007,E01012539,1574,142,165,161,213,132,176,146,122,218,99
E06000007,E01012540,1306,97,82,127,186,149,106,103,129,200,127
E06000007,E01012541,1250,100,114,131,199,80,130,135,112,166,83
E06000007,E01012542,1389,93,88,129,201,184,132,94,107,197,164
E06000007,E01012543,1571,103,201,126,199,192,107,164,120,199,160
E06000007,E01012544,1395,105,99,117,221,163,126,97,108,193,166
E06000007,E01012545,1703,197,162,187,213,132,229,164,142,173,104
E06000007,E01012546,1678,277,155,201,164,69,235,139,186,198,54
E06000007,E01012547,1687,163,127,170,234,168,156,122,159,229,159
E06000007,E01012548,1840,139,135,183,252,179,174,176,178,280,144
E06000007,E01012549,1459,96,69,129,191,268,102,92,117,194,201
E06000007,E01012550,1625,102,85,147,245,228,126,122,120,239,211
E06000007,E01012551,1557,155,97,129,259,125,140,126,129,252,145
E06000007,E01012552,1393,120,117,130,180,200,109,108,115,169,145
E06000007,E01012553,1323,101,95,104,265,107,104,94,107,247,99
E06000007,E01012554,1987,158,111,164,337,236,162,141,168,309,201
E06000007,E01012555,1375,84,90,104,219,198,117,90,99,208,166
E06000007,E01012556,1467,91,88,110,226,220,102,106,105,238,181
E06000007,E01012557,1525,112,103,198,219,137,161,98,174,227,96
E06000007,E01012558,1808,181,127,200,269,148,185,109,196,259,134
E06000007,E01012559,1492,142,76,144,215,185,148,63,130,233,156
E06000007,E01012560,1511,161,74,138,214,199,162,81,150,188,144
E06000007,E01012561,1518,131,129,153,235,135,111,132,149,236,107
E06000007,E01012562,1769,163,162,177,291,65,182,169,172,305,83
E06000007,E01012563,1659,138,114,132,309,129,123,140,150,293,131
E06000007,E01012564,1367,92,104,119,239,125,112,113,105,256,102
E06000007,E01012566,2299,280,171,296,297,95,317,186,255,322,80
E06000007,E01012569,1868,186,158,199,285,102,199,168,193,277,101
E06000007,E01012570,1196,76,86,107,200,146,82,84,121,170,124
E06000007,E01033299,2512,319,377,372,162,43,302,312,440,150,35
E06000007,E01033300,1255,61,194,125,88,48,47,230,255,143,64
E06000007,E01033302,1585,141,186,206,133,77,174,188,245,173,62
E06000007,E01033303,1155,89,149,118,135,77,94,150,157,125,61
E06000007,E01035384,1090,128,113,167,125,15,135,107,149,128,23
E06000007,E01035385,995,106,75,120,165,27,126,81,100,162,33
E06000007,E01035386,967,101,71,108,163,29,119,86,98,153,39
E06000007,E01035387,1417,189,144,241,130,18,192,120,227,139,17
E06000007,E01035388,1421,173,135,224,157,50,181,112,207,145,37
E06000007,E01035389,1460,184,114,192,197,108,141,102,173,181,68
E06000007,E01035390,1385,191,109,192,164,52,158,116,177,174,52
E06000007,E01035391,1339,150,159,199,108,60,179,136,181,114,53
E06000007,E01035392,1136,108,152,136,109,67,113,133,140,120,58
E06000008,E01012571,1720,273,171,178,134,70,268,207,194,188,37
E06000008,E01012572,1511,204,170,150,164,81,212,146,181,135,68
E06000008,E01012573,1679,231,181,204,149,66,256,205,199,143,45
E06000008,E01012574,1462,180,114,166,138,115,208,123,134,177,107
E06000008,E01012575,1263,161,120,125,149,98,146,109,129,146,80
E06000008,E01012576,1727,181,152,158,142,125,264,258,157,168,122
E06000008,E01012577,1928,288,226,234,165,55,294,240,213,149,64
E06000008,E01012578,1969,289,219,222,190,51,271,238,219,202,68
E06000008,E01012579,1705,235,191,192,173,61,228,203,190,180,52
E06000008,E01012580,2151,305,241,251,205,73,306,243,259,184,84
E06000008,E01012581,1265,142,80,127,169,136,136,86,112,149,128
E06000008,E01012582,1614,177,143,154,210,111,182,147,157,209,124
E06000008,E01012583,1700,167,127,156,194,197,185,112,175,206,181
E06000008,E01012584,1626,168,134,154,207,157,172,137,133,223,141
E06000008,E01012585,1675,168,170,166,155,179,201,168,179,167,122
E06000008,E01012586,1623,217,167,174,138,72,208,192,217,186,52
E06000008,E01012587,2133,300,217,235,201,126,302,187,266,191,108
E06000008,E01012588,2150,327,231,274,172,99,333,217,265,179,53
E06000008,E01012589,1435,142,153,139,174,131,151,135,151,172,87
E06000008,E01012590,1320,133,110,120,188,155,117,103,137,149,108
E06000008,E01012591,1560,131,124,115,232,191,128,114,147,235,143
E06000008,E01012592,1957,164,137,164,347,202,132,135,167,302,207
E06000008,E01012593,1730,160,171,188,215,124,194,150,186,229,113
E06000008,E01012594,1503,194,142,164,191,119,185,122,104,168,114
E06000008,E01012595,2051,232,248,232,197,143,239,198,244,205,113
E06000008,E01012596,1878,212,229,195,227,91,199,214,232,200,79
E06000008,E01012597,1742,159,132,172,280,101,198,153,163,279,105
E06000008,E01012598,3114,379,225,411,395,103,457,197,386,456,105
E06000008,E01012599,1234,114,97,128,155,119,126,92,151,158,94
E06000008,E01012600,1379,163,108,131,180,162,128,114,97,178,118
E06000008,E01012601,1553,207,154,148,204,82,208,176,111,181,82
E06000008,E01012602,1586,160,125,197,242,78,163,131,190,232,68
E06000008,E01012603,1669,219,171,169,201,76,238,168,163,204,60
E06000008,E01012604,1634,195,163,163,198,130,211,122,175,193,84
E06000008,E01012605,2236,333,256,259,184,88,351,217,284,197,67
E06000008,E01012606,1700,258,177,198,139,60,275,170,187,181,55
E06000008,E01012607,1554,146,118,133,176,209,171,103,141,194,163
E06000008,E01012608,2129,312,229,227,203,142,300,187,235,203,91
E06000008,E01012609,1518,114,101,105,243,207,100,117,101,217,213
E06000008,E01012610,1286,105,93,108,211,117,109,103,107,207,126
E06000008,E01012611,1065,64,76,62,183,151,54,79,73,183,140
E06000008,E01012612,1400,90,77,113,174,257,98,107,96,182,206
E06000008,E01012613,1317,69,102,89,203,185,103,98,98,219,151
E06000008,E01012614,1668,145,113,158,251,149,169,135,157,252,139
E06000008,E01012615,1474,114,135,126,220,186,121,117,111,196,148
E06000008,E01012616,1744,148,121,175,269,144,163,141,179,268,136
E06000008,E01012617,1370,153,139,149,206,82,136,127,125,178,75
E06000008,E01012618,1491,104,124,106,220,181,121,123,121,254,137
E06000008,E01012619,1392,189,137,138,161,90,221,117,104,151,84
E06000008,E01012620,1439,83,87,97,227,245,84,89,98,208,221
E06000008,E01012621,1457,147,132,139,233,111,136,150,124,196,89
E06000008,E01012622,1602,229,137,155,168,108,208,141,187,182,87
E06000008,E01012623,1462,168,135,164,179,106,177,127,139,177,90
E06000008,E01012624,1502,167,136,150,184,126,164,129,165,179,102
E06000008,E01012625,1666,149,183,172,199,118,206,155,195,197,92
E06000008,E01012628,1184,69,67,87,224,121,92,79,77,234,134
E06000008,E01012629,1204,141,137,128,128,43,124,142,167,152,42
E06000008,E01012630,2338,352,256,284,171,73,386,293,268,205,50
E06000008,E01012631,1351,198,107,149,136,97,159,106,132,185,82
E06000008,E01012632,2027,247,220,212,223,115,223,228,224,226,109
